time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-30T16:59:46.432Z,37.1288,-117.3794,0,0.5,ml,6,195.02,0.196,0.095,nn,nn00846147,2022-08-30T21:54:17.750Z,"60 km WNW of Beatty, Nevada",earthquake,,0,1.01,4,reviewed,nn,nn
2022-08-30T16:53:42.778Z,31.65856427,-104.5126337,7.288427734,2.4,ml,35,74,0.01426096116,0.3,tx,tx2022qzpp,2022-08-30T17:50:07.747Z,"58 km SSW of Whites City, New Mexico",earthquake,1.404508125,0.8435483143,0.1,20,reviewed,tx,tx
2022-08-30T16:41:36.457Z,59.8382,-152.3945,78.9,2,ml,,,,0.43,ak,ak022b4htsd5,2022-08-30T17:04:14.040Z,"32 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T16:32:59.710Z,33.8846667,-116.2098333,7.9,0.92,ml,27,70,0.05072,0.13,ci,ci40334504,2022-08-30T17:40:33.759Z,"18km ENE of Thousand Palms, CA",earthquake,0.21,0.48,0.141,9,reviewed,ci,ci
2022-08-30T16:32:43.528Z,59.2566,-152.6259,69.6,1.1,ml,,,,0.29,ak,ak022b4hrvgg,2022-08-30T16:34:42.633Z,"41 km WSW of Nanwalek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-08-30T16:31:43.300Z,47.666333333333334,-120.30416666666666,4.28,0.35000000000000003,ml,5,109,0.05239,0.08,uw,uw61876336,2022-08-30T21:51:49.960Z,"7 km W of Entiat, Washington",earthquake,0.33,1.02,0.1546510077677347,4,reviewed,uw,uw
2022-08-30T16:30:46.900Z,39.4305,-110.3228333,-0.85,1.41,md,5,181,0.006628,0.03,uu,uu60512697,2022-08-30T17:36:28.060Z,"14 km SSE of Sunnyside, Utah",earthquake,1.08,0.18,0.118,5,reviewed,uu,uu
2022-08-30T16:19:09.440Z,19.1578330993652,-155.359161376953,30.8099994659424,2.57,ml,50,185,,0.140000001,hv,hv73126307,2022-08-30T16:47:45.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.57,0.689999998,3.64,29,automatic,hv,hv
2022-08-30T16:18:57.360Z,46.332,-122.21266666666666,5.84,0.55,ml,12,80,0.01892,0.12,uw,uw61876331,2022-08-30T21:41:47.550Z,"25 km S of Morton, Washington",earthquake,0.27,0.73,0.12309970751470334,7,reviewed,uw,uw
2022-08-30T16:13:12.550Z,19.1656665802002,-155.344497680664,28.6499996185303,1.96000004,md,40,214,,0.129999995,hv,hv73126297,2022-08-30T16:16:17.820Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.63,0.879999995,0.75999999,7,automatic,hv,hv
2022-08-30T16:09:35.935Z,-3.7116,35.6125,10,4.6,mb,24,76,2.774,0.43,us,us7000i3ql,2022-08-30T21:50:13.905Z,"17 km NNE of Mbulu, Tanzania",earthquake,8.42,1.936,0.158,14,reviewed,us,us
2022-08-30T16:01:35.153Z,63.2506,-150.7208,127.5,1.4,ml,,,,0.25,ak,ak022b4hl7m3,2022-08-30T16:04:23.886Z,"59 km ESE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-08-30T15:49:32.440Z,43.54966666666667,-123.02266666666667,-0.34,1.4000000000000001,ml,7,263,0.05571,0.19,uw,uw61876316,2022-08-30T21:09:40.300Z,"21 km NE of Fair Oaks, Oregon",explosion,1.69,31.61,0.10291688663836007,3,reviewed,uw,uw
2022-08-30T15:45:04.900Z,69.6691,-168.3787,10,3.7,mb,19,233,2.562,0.4,us,us7000i3qd,2022-08-30T15:57:28.040Z,"161 km NNW of Point Hope, Alaska",earthquake,4.84,2.018,0.506,2,reviewed,us,us
2022-08-30T15:31:24.610Z,19.171667098999,-155.475830078125,35.3800010681152,2.02999997,md,40,83,,0.119999997,hv,hv73126267,2022-08-30T15:34:36.400Z,"3 km S of Pāhala, Hawaii",earthquake,0.59,0.829999983,1.16999996,17,automatic,hv,hv
2022-08-30T15:21:34.400Z,44.7913333,-110.806,5.22,0.84,md,7,224,0.03183,0.07,uu,uu60512692,2022-08-30T15:47:06.500Z,"Wyoming",earthquake,0.72,0.83,0.305,5,reviewed,uu,uu
2022-08-30T15:20:03.090Z,34.8748333,-116.3295,6.94,0.21,ml,4,192,0.04555,0.12,ci,ci37513165,2022-08-30T17:54:14.229Z,"23km NW of Ludlow, CA",earthquake,0.6,0.44,0.206,2,reviewed,ci,ci
2022-08-30T15:19:43.520Z,33.8868333,-116.2103333,8.25,1,ml,36,54,0.04927,0.14,ci,ci40334480,2022-08-30T17:29:43.210Z,"18km ENE of Thousand Palms, CA",earthquake,0.17,0.41,0.169,18,reviewed,ci,ci
2022-08-30T15:18:48.800Z,47.66616666666667,-120.30666666666667,4.33,0.38,ml,6,104,0.05407,0.07,uw,uw61876311,2022-08-30T20:54:22.700Z,"7 km W of Entiat, Washington",earthquake,0.31,0.95,0.14717227282533019,5,reviewed,uw,uw
2022-08-30T15:13:10.630Z,18.0735,-66.9491666666667,19.61,1.96,md,11,109,,0.28,pr,pr71368728,2022-08-30T16:51:53.720Z,"1 km ESE of Sabana Grande, Puerto Rico",earthquake,0.92,0.78,0.0688482169515023,5,reviewed,pr,pr
2022-08-30T15:12:27.460Z,34.0063333,-116.3948333,9.7,0.85,ml,27,79,0.06295,0.13,ci,ci40334464,2022-08-30T17:16:10.174Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.2,0.35,0.091,10,reviewed,ci,ci
2022-08-30T15:11:53.832Z,63.1061,-151.4781,11.2,1.2,ml,,,,0.6,ak,ak022b4h1ylz,2022-08-30T15:14:23.756Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-30T15:09:02.587Z,38.1502,-117.9987,4.5,0.6,ml,13,137.51,0.033,0.1456,nn,nn00846117,2022-08-30T17:56:06.359Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,0.25,3,reviewed,nn,nn
2022-08-30T15:06:54.952Z,63.3873,-151.3512,1.5,1.9,ml,,,,0.64,ak,ak022b4h0w47,2022-08-30T15:09:19.788Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T15:02:10.800Z,19.1539993286133,-155.488327026367,37.3699989318848,1.97000003,md,35,138,,0.0900000036,hv,hv73126247,2022-08-30T15:05:13.860Z,"5 km S of Pāhala, Hawaii",earthquake,0.62,0.829999983,0.889999986,12,automatic,hv,hv
2022-08-30T15:00:51.500Z,17.9111666666667,-66.8438333333333,11.96,2.56,md,19,193,,0.33,pr,pr71368723,2022-08-30T15:18:40.030Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,0.73,0.22442837416345,16,reviewed,pr,pr
2022-08-30T15:00:17.221Z,37.1232,-117.3901,0,0.6,ml,7,250.01,0.205,0.1837,nn,nn00846146,2022-08-30T21:44:58.906Z,"60 km WNW of Beatty, Nevada",earthquake,,0,1.13,6,reviewed,nn,nn
2022-08-30T14:54:47.320Z,39.4281667,-110.2858333,-2.71,1.81,md,6,225,0.03068,0.11,uu,uu60512687,2022-08-30T15:28:22.130Z,"16 km SSE of Sunnyside, Utah",earthquake,2.91,4.62,0.146,5,reviewed,uu,uu
2022-08-30T14:46:35.900Z,44.7858333,-110.809,5.2,1.1,ml,14,193,0.02966,0.15,uu,uu60512682,2022-08-30T15:24:43.810Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.7,0.98,0.332,3,reviewed,uu,uu
2022-08-30T14:44:38.730Z,34.2421667,-116.8378333,2.02,2.05,ml,84,24,0.07156,0.14,ci,ci40334456,2022-08-30T17:10:32.550Z,"2km SSE of Big Bear City, CA",earthquake,0.1,0.26,0.154,32,reviewed,ci,ci
2022-08-30T14:43:16.381Z,63.1551,-150.4449,114.1,1.5,ml,,,,0.21,ak,ak022b4gnb12,2022-08-30T14:46:04.589Z,"75 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-08-30T14:42:14.270Z,46.882,-121.9485,7.8,0.33,ml,8,123,0.01548,0.08,uw,uw61876291,2022-08-30T19:42:41.680Z,"15 km NNE of Ashford, Washington",earthquake,0.74,0.47,0.14831538327332883,5,reviewed,uw,uw
2022-08-30T14:32:15.708Z,-52.397,-71.5341,11.255,4.5,mb,15,66,0.461,0.45,us,us7000i3p2,2022-08-30T20:54:11.801Z,"94 km NNW of Punta Arenas, Chile",earthquake,4.26,4.137,0.313,5,reviewed,us,us
2022-08-30T14:31:37.000Z,39.4338333,-110.3131667,-1.41,1.59,ml,8,192,0.01341,0.11,uu,uu60512677,2022-08-30T16:01:36.760Z,"14 km SSE of Sunnyside, Utah",earthquake,1.4,0.7,0.111,4,reviewed,uu,uu
2022-08-30T14:31:30.675Z,61.7475,-150.7113,54.8,1.2,ml,,,,0.57,ak,ak022b4gkrjf,2022-08-30T14:33:52.055Z,"25 km NNW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-08-30T14:28:59.666Z,-37.204,177.7334,161.762,4.4,mb,12,104,0.58,0.65,us,us7000i3p0,2022-08-30T15:03:41.040Z,"97 km NNE of Opotiki, New Zealand",earthquake,12.29,9.458,0.241,6,reviewed,us,us
2022-08-30T14:20:55.143Z,61.051,-147.8795,3.4,1.1,ml,,,,0.97,ak,ak022b4gigju,2022-08-30T14:22:52.219Z,"53 km NE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T14:11:15.610Z,62.2011,-151.2476,69,1.5,ml,,,,0.55,ak,ak022b4ggg21,2022-08-30T14:14:11.436Z,"24 km NNE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-08-30T14:07:29.830Z,38.8288345,-122.7981644,1.22,0.85,md,8,83,0.01077,0.01,nc,nc73773430,2022-08-30T14:40:12.911Z,"6km W of Cobb, CA",earthquake,0.34,1.03,,1,automatic,nc,nc
2022-08-30T14:03:55.953Z,61.8152,-150.5848,33,1.3,ml,,,,0.52,ak,ak022b4getfv,2022-08-30T14:05:35.822Z,"29 km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T13:59:20.041Z,36.8208,-116.1493,5.7,-0.2,ml,9,102.62,0.047,0.0967,nn,nn00846145,2022-08-30T21:38:46.452Z,"51 km WNW of Indian Springs, Nevada",earthquake,,1.9,1.48,5,reviewed,nn,nn
2022-08-30T13:58:20.859Z,4.3776,62.5979,10,5.3,mww,59,86,11.463,0.89,us,us7000i3nv,2022-08-30T15:21:18.040Z,"Carlsberg Ridge",earthquake,10.77,1.87,0.08,15,reviewed,us,us
2022-08-30T13:50:32.660Z,35.705,-117.501,10.88,1.06,ml,18,91,0.1205,0.18,ci,ci40334440,2022-08-30T16:31:32.500Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.59,0.076,8,reviewed,ci,ci
2022-08-30T13:46:16.280Z,33.3871667,-116.4176667,11.26,0.5,ml,26,65,0.09375,0.22,ci,ci40334424,2022-08-30T15:58:01.170Z,"15km NNW of Borrego Springs, CA",earthquake,0.33,0.79,0.111,9,reviewed,ci,ci
2022-08-30T13:46:07.455Z,61.9267,-149.7924,10.2,0.5,ml,,,,1,ak,ak022b4g2hvt,2022-08-30T16:43:24.967Z,"23 km NNE of Willow, Alaska",earthquake,,18.7,,,reviewed,ak,ak
2022-08-30T13:44:23.909Z,64.7755,-147.4717,5.8,0.1,ml,,,,0.62,ak,ak022b4g1yrz,2022-08-30T16:40:18.422Z,"4 km SE of Badger, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-08-30T13:42:35.458Z,13.4106,-91.2806,35,4.4,mb,90,190,1.349,0.52,us,us7000i3nn,2022-08-30T14:24:25.040Z,"75 km SW of Puerto San José, Guatemala",earthquake,8.02,1.967,0.039,189,reviewed,us,us
2022-08-30T13:22:08.180Z,18.6678333333333,-66.8953333333333,10.17,2.91,md,13,235,,0.37,pr,pr71368708,2022-08-30T13:53:19.280Z,"21 km NNW of Camuy, Puerto Rico",earthquake,0.97,1.39,0.0810195974066494,5,reviewed,pr,pr
2022-08-30T13:13:19.049Z,59.9479,-153.2468,1.3,-0.2,ml,,,,0.27,ak,ak022b4fvg5c,2022-08-30T16:36:52.457Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2022-08-30T13:01:25.170Z,44.7848333,-110.8103333,5.05,0.64,ml,6,209,0.02882,0.01,uu,uu60512672,2022-08-30T15:42:26.730Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.76,0.78,0.425,2,reviewed,uu,uu
2022-08-30T12:58:29.050Z,38.8328323,-122.8174973,1.65,0.85,md,10,58,0.01106,0.01,nc,nc73773420,2022-08-30T13:48:12.583Z,"8km NW of The Geysers, CA",earthquake,0.35,0.88,,1,automatic,nc,nc
2022-08-30T12:52:40.320Z,38.4841667,-112.8471667,0.14,-0.72,md,6,188,0.02249,0.05,uu,uu60030989,2022-08-30T15:49:45.940Z,"17 km NE of Milford, Utah",earthquake,0.57,31.61,0.369,3,reviewed,uu,uu
2022-08-30T12:52:14.150Z,38.4848333,-112.845,0.11,-0.39,md,6,193,0.02371,0.06,uu,uu60512667,2022-08-30T15:47:40.170Z,"17 km NE of Milford, Utah",earthquake,0.57,6.28,0.831,3,reviewed,uu,uu
2022-08-30T12:42:23.515Z,34.8553,24.9684,10,4.2,mb,85,62,0.436,0.63,us,us7000i3ni,2022-08-30T14:56:48.040Z,"23 km SSE of Moíres, Greece",earthquake,7.34,1.887,0.078,46,reviewed,us,us
2022-08-30T12:39:56.450Z,38.8148346,-122.7519989,4.64,0.86,md,10,193,0.02097,0.07,nc,nc73773415,2022-08-30T13:23:17.440Z,"3km WSW of Cobb, CA",earthquake,1.25,2.59,,1,automatic,nc,nc
2022-08-30T12:38:12.247Z,31.73127402,-104.5308844,7.005639647999999,2.4,ml,25,83,0.02587765259,0.2,tx,tx2022qzhg,2022-08-30T18:45:35.020Z,"51 km SSW of Whites City, New Mexico",earthquake,1.27504278,0.9251081305,0.1,7,reviewed,tx,tx
2022-08-30T12:34:20.702Z,61.3278,-150.1365,33.1,1.3,ml,,,,0.68,ak,ak022b4feipi,2022-08-30T12:36:57.534Z,"9 km WSW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T12:28:02.850Z,19.4911670684814,-155.574829101562,-1.92999994754791,1.81,ml,21,52,,0.25,hv,hv73126102,2022-08-30T12:33:33.150Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.430000007,3.8,5,automatic,hv,hv
2022-08-30T12:21:36.990Z,19.1828327178955,-155.487167358398,32.9300003051758,1.83000004,md,42,82,,0.119999997,hv,hv73126092,2022-08-30T12:24:45.540Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.47,0.649999976,0.330000013,5,automatic,hv,hv
2022-08-30T12:16:10.570Z,19.2148342132568,-155.388336181641,31.5499992370605,1.98000002,md,46,163,,0.129999995,hv,hv73126087,2022-08-30T12:19:22.500Z,"9 km E of Pāhala, Hawaii",earthquake,0.58,1.00999999,1.37,10,automatic,hv,hv
2022-08-30T12:08:30.950Z,19.1973323822021,-155.377334594727,31.4099998474121,1.99000001,md,42,184,,0.119999997,hv,hv73126082,2022-08-30T12:11:51.470Z,"10 km E of Pāhala, Hawaii",earthquake,0.66,0.550000012,1.11000001,7,automatic,hv,hv
2022-08-30T12:03:57.340Z,19.3784999847412,-155.294174194336,1.87000000476837,1.86000001,md,24,54,,0.170000002,hv,hv73126067,2022-08-30T12:07:03.620Z,"9 km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.5,12,automatic,hv,hv
2022-08-30T12:02:11.590Z,48.24283333333333,-122.95533333333333,48.27,1.53,ml,17,56,0.1648,0.21,uw,uw61876256,2022-08-30T20:32:50.790Z,"16 km NE of Jamestown, Washington",earthquake,0.59,1.26,0.1686968701821312,11,reviewed,uw,uw
2022-08-30T11:59:56.420Z,36.315,-98.1755,7.42,2.59,ml,82,48,0,0.2,ok,ok2022qzfz,2022-08-31T00:22:23.755Z,"7 km N of Ames, Oklahoma",earthquake,,0.5,0.23,38,reviewed,ok,ok
2022-08-30T11:47:16.994Z,38.4439,-117.9294,6.3,0.6,ml,7,336.45,0.178,0.1243,nn,nn00846165,2022-08-31T00:01:19.151Z,"16 km ENE of Mina, Nevada",earthquake,,14.1,0,1,reviewed,nn,nn
2022-08-30T11:35:41.644Z,61.5764,-146.4382,30.2,2.5,ml,,,,0.42,ak,ak022b4etcfo,2022-08-30T11:37:05.355Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T11:00:07.030Z,38.68,-122.7243333,7.47,0.36,md,26,208,0.04011,0.06,nc,nc73773400,2022-08-30T15:48:14.286Z,"11km SSW of Anderson Springs, CA",earthquake,0.4,0.46,0.068,7,reviewed,nc,nc
2022-08-30T10:59:17.994Z,59.9704,-152.5766,79.4,1.3,ml,,,,0.5,ak,ak022b4ed06v,2022-08-30T11:01:17.227Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T10:57:00.302Z,14.6587,55.7468,10,4.5,mb,40,111,10.243,0.42,us,us7000i3n5,2022-08-30T11:45:02.040Z,"290 km NE of Hadibu, Yemen",earthquake,11.78,1.937,0.099,30,reviewed,us,us
2022-08-30T10:46:01.360Z,32.7115,-116.0278333,7.23,1.15,ml,35,88,0.03666,0.22,ci,ci40334392,2022-08-30T15:47:11.517Z,"4km SW of Ocotillo, CA",earthquake,0.22,0.37,0.07,11,reviewed,ci,ci
2022-08-30T10:42:18.500Z,33.3195,-116.3288333,10.98,0.76,ml,39,50,0.03288,0.21,ci,ci40334384,2022-08-30T15:31:26.435Z,"8km NNE of Borrego Springs, CA",earthquake,0.23,0.39,0.149,18,reviewed,ci,ci
2022-08-30T10:41:30.200Z,33.3275,-116.321,9.69,0.71,ml,16,129,0.03606,0.14,ci,ci40334376,2022-08-30T13:22:34.441Z,"9km NNE of Borrego Springs, CA",earthquake,0.3,0.52,0.198,16,reviewed,ci,ci
2022-08-30T10:34:29.770Z,19.2288341522217,-155.407501220703,34.4599990844727,2.17,ml,34,222,,0.280000001,hv,hv73126037,2022-08-30T10:39:59.410Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.05,1.15999997,4.04,5,automatic,hv,hv
2022-08-30T10:28:54.248Z,61.2959,-146.9307,31.1,3.3,ml,,,,0.19,ak,ak022b4e6fsg,2022-08-30T15:11:01.040Z,"36 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T10:24:37.080Z,33.3145,-116.2891667,8.74,1.01,ml,38,38,0.05071,0.22,ci,ci40334368,2022-08-30T13:22:51.468Z,"10km NE of Borrego Springs, CA",earthquake,0.29,0.68,0.142,26,reviewed,ci,ci
2022-08-30T10:21:49.096Z,37.1322,-117.3783,0,0.3,ml,5,196.11,0.193,0.1055,nn,nn00846142,2022-08-30T21:20:12.950Z,"60 km WNW of Beatty, Nevada",earthquake,,0,0.36,4,reviewed,nn,nn
2022-08-30T10:14:28.247Z,37.1705,-117.3809,10.6,0.4,ml,9,110.41,0.161,0.1949,nn,nn00846141,2022-08-30T21:10:56.328Z,"61 km SSW of Goldfield, Nevada",earthquake,,4.7,1.63,6,reviewed,nn,nn
2022-08-30T10:10:18.160Z,38.8296667,-122.8133333,2.34,0.29,md,26,42,0.00676,0.03,nc,nc73773390,2022-08-30T20:02:12.824Z,"8km NW of The Geysers, CA",earthquake,0.2,0.28,0.217,4,reviewed,nc,nc
2022-08-30T10:07:20.671Z,37.1665,-117.3824,12,1.4,ml,20,112,0.165,0.1521,nn,nn00846114,2022-08-30T17:40:37.995Z,"61 km SSW of Goldfield, Nevada",earthquake,,0.8,0.94,9,reviewed,nn,nn
2022-08-30T10:00:40.096Z,60.4523,-151.3666,34.1,2.4,ml,,,,0.62,ak,ak022b4e0ens,2022-08-30T15:22:53.040Z,"5 km NW of Kalifornsky, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-30T09:56:53.800Z,39.4354,-99.5596,10.594,2.6,mb_lg,18,52,0.636,0.28,us,us7000i3my,2022-08-30T12:34:20.941Z,"Kansas",earthquake,3.64,8.52,0.082,39,reviewed,us,us
2022-08-30T09:23:47.068Z,63.6405,-145.3543,13.1,1.4,ml,,,,0.37,ak,ak022b4djx1u,2022-08-30T09:26:26.744Z,"26 km SSW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-08-30T09:19:56.391Z,37.1724,-117.3885,10.4,0.8,ml,11,112.28,0.164,0.1708,nn,nn00846140,2022-08-30T21:01:38.666Z,"61 km SSW of Goldfield, Nevada",earthquake,,2.9,1.02,8,reviewed,nn,nn
2022-08-30T09:13:34.100Z,33.4698333,-116.5893333,12.85,0.12,ml,24,77,0.02703,0.13,ci,ci40334352,2022-08-30T15:20:48.377Z,"12km SE of Anza, CA",earthquake,0.2,0.39,0.094,8,reviewed,ci,ci
2022-08-30T09:09:43.013Z,-54.639,-136.1712,10,6.3,mww,150,33,28.211,0.45,us,us7000i3mp,2022-08-30T13:27:08.241Z,"Pacific-Antarctic Ridge",earthquake,11.41,1.817,0.069,20,reviewed,us,us
2022-08-30T09:07:53.749Z,37.162,-117.3865,10.3,0.8,ml,10,114.58,0.167,0.2332,nn,nn00846138,2022-08-30T20:24:33.261Z,"62 km SSW of Goldfield, Nevada",earthquake,,3,0.46,7,reviewed,nn,nn
2022-08-30T09:00:57.000Z,33.2536667,-116.2588333,11.03,0.47,ml,29,69,0.06095,0.2,ci,ci40334344,2022-08-30T15:11:55.067Z,"11km E of Borrego Springs, CA",earthquake,0.28,0.49,0.143,5,reviewed,ci,ci
2022-08-30T08:59:45.530Z,33.2551667,-116.2636667,10.2,1.1,ml,43,37,0.06283,0.21,ci,ci40334336,2022-08-30T13:23:57.770Z,"10km E of Borrego Springs, CA",earthquake,0.29,0.62,0.154,25,reviewed,ci,ci
2022-08-30T08:58:46.033Z,64.9524,-147.0148,16.1,0.8,ml,,,,0.51,ak,ak022b4d5zff,2022-08-30T09:08:31.142Z,"9 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-30T08:57:54.600Z,33.9691667,-118.2293333,13.48,0.88,ml,21,112,0.02978,0.22,ci,ci40334328,2022-08-30T17:57:28.775Z,"0km WNW of Walnut Park, CA",earthquake,0.67,0.77,0.069,9,reviewed,ci,ci
2022-08-30T08:54:04.786Z,61.2083,-151.9457,77.7,1.5,ml,,,,0.6,ak,ak022b4d51ea,2022-08-30T09:00:17.745Z,"46 km WNW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-08-30T08:54:03.680Z,39.4301667,-110.3173333,-1.11,1.69,md,7,192,0.008538,0.11,uu,uu60512662,2022-08-30T17:31:06.320Z,"14 km SSE of Sunnyside, Utah",earthquake,1.46,0.59,0.251,6,reviewed,uu,uu
2022-08-30T08:49:51.719Z,38.1534,-117.9388,11.4,0.8,ml,14,144.12,0.022,0.1117,nn,nn00846109,2022-08-30T17:15:49.251Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.61,3,reviewed,nn,nn
2022-08-30T08:44:40.660Z,32.4063333,-115.2251667,12.18,3.99,mw,33,101,0.06879,0.36,ci,ci40334320,2022-08-30T17:11:23.377Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.29,,4,reviewed,ci,ci
2022-08-30T08:42:44.030Z,36.10883333,-97.85816667,4.8,0.88,ml,61,42,0.1115781046,0.21,ok,ok2022qyzm,2022-08-30T12:51:53.301Z,"3 km E of Hennessey, Oklahoma",earthquake,,0.5,0.26,24,reviewed,ok,ok
2022-08-30T08:41:24.900Z,46.852,-121.9245,10.36,1.16,ml,30,49,0.01963,0.19,uw,uw61876246,2022-08-30T19:44:07.140Z,"13 km NE of Ashford, Washington",earthquake,0.28,0.45,0.20328202149390684,22,reviewed,uw,uw
2022-08-30T08:41:19.230Z,33.2506667,-116.2638333,11.59,1.09,ml,55,36,0.05841,0.18,ci,ci40334312,2022-08-30T18:33:30.910Z,"10km E of Borrego Springs, CA",earthquake,0.2,0.35,0.148,25,reviewed,ci,ci
2022-08-30T08:40:38.210Z,35.5111667,-118.3956667,8.83,0.8,ml,18,101,0.1642,0.14,ci,ci40334304,2022-08-30T18:22:30.843Z,"12km SE of Bodfish, CA",earthquake,0.29,0.89,0.116,7,reviewed,ci,ci
2022-08-30T08:39:42.329Z,37.1602,-115.3412,0,0.7,ml,6,342.94,0.512,0.1319,nn,nn00846137,2022-08-30T20:12:08.952Z,"27 km SW of Alamo, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2022-08-30T08:36:11.800Z,4.2436,62.6898,10,4.9,mb,48,64,11.417,1.12,us,us7000i3mi,2022-08-30T10:55:31.040Z,"Carlsberg Ridge",earthquake,11.66,1.881,0.086,42,reviewed,us,us
2022-08-30T08:35:41.460Z,33.4916667,-116.5436667,12.95,0.48,ml,21,73,0.04901,0.13,ci,ci40334296,2022-08-30T18:18:53.569Z,"14km ESE of Anza, CA",earthquake,0.25,0.48,0.145,7,reviewed,ci,ci
2022-08-30T08:34:09.010Z,33.4956667,-116.5445,13.42,0.52,ml,29,52,0.04823,0.15,ci,ci40334288,2022-08-30T18:15:19.117Z,"14km ESE of Anza, CA",earthquake,0.23,0.42,0.196,11,reviewed,ci,ci
2022-08-30T08:33:43.850Z,40.3696671,-124.8714981,17.87,2.92,md,25,255,0.4212,0.15,nc,nc73773385,2022-08-30T20:38:21.853Z,"50km W of Petrolia, CA",earthquake,2.66,1.63,0.05,9,automatic,nc,nc
2022-08-30T08:29:06.132Z,63.2403,-150.4902,121.1,1.7,ml,,,,0.31,ak,ak022b4czol1,2022-08-30T08:31:28.473Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-08-30T08:17:03.800Z,44.7878333,-110.8075,5.01,0.64,ml,10,113,0.03062,0.13,uu,uu60512647,2022-08-30T15:35:43.850Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.59,0.76,0.433,2,reviewed,uu,uu
2022-08-30T08:16:54.690Z,33.4946667,-116.5455,12.84,0.2,ml,24,55,0.04738,0.11,ci,ci40334280,2022-08-30T18:10:56.109Z,"14km ESE of Anza, CA",earthquake,0.19,0.41,0.133,11,reviewed,ci,ci
2022-08-30T08:15:02.100Z,44.7858333,-110.7968333,4.82,0.65,ml,11,108,0.0383,0.09,uu,uu60512642,2022-08-30T15:34:08.910Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.31,0.41,0.394,2,reviewed,uu,uu
2022-08-30T08:06:26.770Z,33.4135,-116.616,7.22,0.1,ml,22,91,0.07675,0.1,ci,ci40334272,2022-08-30T18:23:33.047Z,"15km N of Warner Springs, CA",earthquake,0.19,0.46,0.146,17,reviewed,ci,ci
2022-08-30T08:00:22.320Z,19.1650009155273,-155.462493896484,33.0099983215332,2.18,ml,37,115,,0.119999997,hv,hv73125882,2022-08-30T08:05:54.020Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.55,0.860000014,0.09,5,automatic,hv,hv
2022-08-30T08:00:08.570Z,19.1086673736572,-155.410339355469,33.7299995422363,2.24,ml,11,294,,0.0799999982,hv,hv73125877,2022-08-30T08:05:38.250Z,"12 km SE of Pāhala, Hawaii",earthquake,1.17,2.80999994,4.67,4,automatic,hv,hv
2022-08-30T08:00:00.569Z,-54.4841,-136.2046,10,5.5,mww,19,87,30.579,1.31,us,us7000i3mn,2022-08-30T13:12:09.864Z,"Pacific-Antarctic Ridge",earthquake,11.58,1.791,0.075,17,reviewed,us,us
